data,ID,date,duplicate,d,clinic,type,subtype,segment,ref,ref_path
mccrone,50809,2014-12-16,True,2.0,1.0,A,,NS,mccrone_50809_2014-12-15_SRR6121570,data/IRMA/mccrone_50809_2014-12-15_SRR6121570/A_NS.fasta
mccrone,50809,2014-12-16,True,2.0,1.0,A,,PA,mccrone_50809_2014-12-15_SRR6121570,data/IRMA/mccrone_50809_2014-12-15_SRR6121570/A_PA.fasta
mccrone,50809,2014-12-16,True,2.0,1.0,A,,PB1,mccrone_50809_2014-12-15_SRR6121570,data/IRMA/mccrone_50809_2014-12-15_SRR6121570/A_PB1.fasta
mccrone,50809,2014-12-16,True,2.0,1.0,A,,PB2,mccrone_50809_2014-12-15_SRR6121570,data/IRMA/mccrone_50809_2014-12-15_SRR6121570/A_PB2.fasta
mccrone,50809,2014-12-16,True,2.0,1.0,A,H3,HA,mccrone_50809_2014-12-15_SRR6121570,data/IRMA/mccrone_50809_2014-12-15_SRR6121570/A_HA_H3.fasta
mccrone,50809,2014-12-16,True,2.0,1.0,A,N2,NA,mccrone_50809_2014-12-15_SRR6121570,data/IRMA/mccrone_50809_2014-12-15_SRR6121570/A_NA_N2.fasta
mccrone,50809,2014-12-15,False,1.0,0.0,A,,MP,mccrone_50809_2014-12-15_SRR6121570,data/IRMA/mccrone_50809_2014-12-15_SRR6121570/A_MP.fasta
mccrone,50809,2014-12-15,False,1.0,0.0,A,,NP,mccrone_50809_2014-12-15_SRR6121570,data/IRMA/mccrone_50809_2014-12-15_SRR6121570/A_NP.fasta
mccrone,50809,2014-12-15,False,1.0,0.0,A,,NS,mccrone_50809_2014-12-15_SRR6121570,data/IRMA/mccrone_50809_2014-12-15_SRR6121570/A_NS.fasta
mccrone,50809,2014-12-15,False,1.0,0.0,A,,PA,mccrone_50809_2014-12-15_SRR6121570,data/IRMA/mccrone_50809_2014-12-15_SRR6121570/A_PA.fasta
mccrone,50809,2014-12-15,False,1.0,0.0,A,,PB1,mccrone_50809_2014-12-15_SRR6121570,data/IRMA/mccrone_50809_2014-12-15_SRR6121570/A_PB1.fasta
mccrone,50809,2014-12-15,False,1.0,0.0,A,,PB2,mccrone_50809_2014-12-15_SRR6121570,data/IRMA/mccrone_50809_2014-12-15_SRR6121570/A_PB2.fasta
mccrone,50809,2014-12-15,False,1.0,0.0,A,H3,HA,mccrone_50809_2014-12-15_SRR6121570,data/IRMA/mccrone_50809_2014-12-15_SRR6121570/A_HA_H3.fasta
mccrone,50809,2014-12-15,False,1.0,0.0,A,N2,NA,mccrone_50809_2014-12-15_SRR6121570,data/IRMA/mccrone_50809_2014-12-15_SRR6121570/A_NA_N2.fasta
mccrone,50812,2014-12-11,True,1.0,1.0,A,,MP,mccrone_50812_2014-12-10_SRR6121409,data/IRMA/mccrone_50812_2014-12-10_SRR6121409/A_MP.fasta
mccrone,50812,2014-12-11,True,1.0,1.0,A,,NP,mccrone_50812_2014-12-10_SRR6121409,data/IRMA/mccrone_50812_2014-12-10_SRR6121409/A_NP.fasta
mccrone,50812,2014-12-11,True,1.0,1.0,A,,NS,mccrone_50812_2014-12-10_SRR6121409,data/IRMA/mccrone_50812_2014-12-10_SRR6121409/A_NS.fasta
mccrone,50812,2014-12-11,True,1.0,1.0,A,,PA,mccrone_50812_2014-12-10_SRR6121409,data/IRMA/mccrone_50812_2014-12-10_SRR6121409/A_PA.fasta
mccrone,50812,2014-12-11,True,1.0,1.0,A,,PB1,mccrone_50812_2014-12-10_SRR6121409,data/IRMA/mccrone_50812_2014-12-10_SRR6121409/A_PB1.fasta
mccrone,50812,2014-12-11,True,1.0,1.0,A,,PB2,mccrone_50812_2014-12-10_SRR6121409,data/IRMA/mccrone_50812_2014-12-10_SRR6121409/A_PB2.fasta
mccrone,50812,2014-12-11,True,1.0,1.0,A,H3,HA,mccrone_50812_2014-12-10_SRR6121409,data/IRMA/mccrone_50812_2014-12-10_SRR6121409/A_HA_H3.fasta
mccrone,50812,2014-12-11,True,1.0,1.0,A,N2,NA,mccrone_50812_2014-12-10_SRR6121409,data/IRMA/mccrone_50812_2014-12-10_SRR6121409/A_NA_N2.fasta
mccrone,50812,2014-12-10,True,0.0,0.0,A,,MP,mccrone_50812_2014-12-10_SRR6121409,data/IRMA/mccrone_50812_2014-12-10_SRR6121409/A_MP.fasta
mccrone,50812,2014-12-10,True,0.0,0.0,A,,NP,mccrone_50812_2014-12-10_SRR6121409,data/IRMA/mccrone_50812_2014-12-10_SRR6121409/A_NP.fasta
mccrone,50812,2014-12-10,True,0.0,0.0,A,,NS,mccrone_50812_2014-12-10_SRR6121409,data/IRMA/mccrone_50812_2014-12-10_SRR6121409/A_NS.fasta
mccrone,50812,2014-12-10,True,0.0,0.0,A,,PA,mccrone_50812_2014-12-10_SRR6121409,data/IRMA/mccrone_50812_2014-12-10_SRR6121409/A_PA.fasta
mccrone,50812,2014-12-10,True,0.0,0.0,A,,PB1,mccrone_50812_2014-12-10_SRR6121409,data/IRMA/mccrone_50812_2014-12-10_SRR6121409/A_PB1.fasta
mccrone,50812,2014-12-10,True,0.0,0.0,A,,PB2,mccrone_50812_2014-12-10_SRR6121409,data/IRMA/mccrone_50812_2014-12-10_SRR6121409/A_PB2.fasta
mccrone,50812,2014-12-10,True,0.0,0.0,A,H3,HA,mccrone_50812_2014-12-10_SRR6121409,data/IRMA/mccrone_50812_2014-12-10_SRR6121409/A_HA_H3.fasta
mccrone,50812,2014-12-10,True,0.0,0.0,A,N2,NA,mccrone_50812_2014-12-10_SRR6121409,data/IRMA/mccrone_50812_2014-12-10_SRR6121409/A_NA_N2.fasta
mccrone,50842,2014-12-23,False,1.0,1.0,A,,MP,mccrone_50842_2014-12-22_SRR6121383,data/IRMA/mccrone_50842_2014-12-22_SRR6121383/A_MP.fasta
mccrone,50842,2014-12-23,False,1.0,1.0,A,,NP,mccrone_50842_2014-12-22_SRR6121383,data/IRMA/mccrone_50842_2014-12-22_SRR6121383/A_NP.fasta
mccrone,50842,2014-12-23,False,1.0,1.0,A,,NS,mccrone_50842_2014-12-22_SRR6121383,data/IRMA/mccrone_50842_2014-12-22_SRR6121383/A_NS.fasta
mccrone,50842,2014-12-23,False,1.0,1.0,A,,PA,mccrone_50842_2014-12-22_SRR6121383,data/IRMA/mccrone_50842_2014-12-22_SRR6121383/A_PA.fasta
mccrone,50842,2014-12-23,False,1.0,1.0,A,,PB1,mccrone_50842_2014-12-22_SRR6121383,data/IRMA/mccrone_50842_2014-12-22_SRR6121383/A_PB1.fasta
mccrone,50842,2014-12-23,False,1.0,1.0,A,,PB2,mccrone_50842_2014-12-22_SRR6121383,data/IRMA/mccrone_50842_2014-12-22_SRR6121383/A_PB2.fasta
mccrone,50842,2014-12-23,False,1.0,1.0,A,H3,HA,mccrone_50842_2014-12-22_SRR6121383,data/IRMA/mccrone_50842_2014-12-22_SRR6121383/A_HA_H3.fasta
mccrone,50842,2014-12-23,False,1.0,1.0,A,N2,NA,mccrone_50842_2014-12-22_SRR6121383,data/IRMA/mccrone_50842_2014-12-22_SRR6121383/A_NA_N2.fasta
mccrone,50842,2014-12-22,False,0.0,0.0,A,,MP,mccrone_50842_2014-12-22_SRR6121383,data/IRMA/mccrone_50842_2014-12-22_SRR6121383/A_MP.fasta
mccrone,50842,2014-12-22,False,0.0,0.0,A,,NP,mccrone_50842_2014-12-22_SRR6121383,data/IRMA/mccrone_50842_2014-12-22_SRR6121383/A_NP.fasta
mccrone,50842,2014-12-22,False,0.0,0.0,A,,NS,mccrone_50842_2014-12-22_SRR6121383,data/IRMA/mccrone_50842_2014-12-22_SRR6121383/A_NS.fasta
mccrone,50842,2014-12-22,False,0.0,0.0,A,,PA,mccrone_50842_2014-12-22_SRR6121383,data/IRMA/mccrone_50842_2014-12-22_SRR6121383/A_PA.fasta
mccrone,50842,2014-12-22,False,0.0,0.0,A,,PB1,mccrone_50842_2014-12-22_SRR6121383,data/IRMA/mccrone_50842_2014-12-22_SRR6121383/A_PB1.fasta
mccrone,50842,2014-12-22,False,0.0,0.0,A,,PB2,mccrone_50842_2014-12-22_SRR6121383,data/IRMA/mccrone_50842_2014-12-22_SRR6121383/A_PB2.fasta
mccrone,50842,2014-12-22,False,0.0,0.0,A,H3,HA,mccrone_50842_2014-12-22_SRR6121383,data/IRMA/mccrone_50842_2014-12-22_SRR6121383/A_HA_H3.fasta
mccrone,50842,2014-12-22,False,0.0,0.0,A,N2,NA,mccrone_50842_2014-12-22_SRR6121383,data/IRMA/mccrone_50842_2014-12-22_SRR6121383/A_NA_N2.fasta
mccrone,50851,2014-12-20,False,0.0,0.0,A,,MP,mccrone_50851_2014-12-20_SRR6121273,data/IRMA/mccrone_50851_2014-12-20_SRR6121273/A_MP.fasta
mccrone,50851,2014-12-20,False,0.0,0.0,A,,NP,mccrone_50851_2014-12-20_SRR6121273,data/IRMA/mccrone_50851_2014-12-20_SRR6121273/A_NP.fasta
mccrone,50851,2014-12-20,False,0.0,0.0,A,,NS,mccrone_50851_2014-12-20_SRR6121273,data/IRMA/mccrone_50851_2014-12-20_SRR6121273/A_NS.fasta
mccrone,50851,2014-12-20,False,0.0,0.0,A,,PA,mccrone_50851_2014-12-20_SRR6121273,data/IRMA/mccrone_50851_2014-12-20_SRR6121273/A_PA.fasta
mccrone,50851,2014-12-20,False,0.0,0.0,A,,PB1,mccrone_50851_2014-12-20_SRR6121273,data/IRMA/mccrone_50851_2014-12-20_SRR6121273/A_PB1.fasta
mccrone,50851,2014-12-20,False,0.0,0.0,A,,PB2,mccrone_50851_2014-12-20_SRR6121273,data/IRMA/mccrone_50851_2014-12-20_SRR6121273/A_PB2.fasta
mccrone,50851,2014-12-20,False,0.0,0.0,A,H3,HA,mccrone_50851_2014-12-20_SRR6121273,data/IRMA/mccrone_50851_2014-12-20_SRR6121273/A_HA_H3.fasta
mccrone,50851,2014-12-20,False,0.0,0.0,A,N2,NA,mccrone_50851_2014-12-20_SRR6121273,data/IRMA/mccrone_50851_2014-12-20_SRR6121273/A_NA_N2.fasta
mccrone,50851,2014-12-22,True,2.0,1.0,A,,MP,mccrone_50851_2014-12-20_SRR6121273,data/IRMA/mccrone_50851_2014-12-20_SRR6121273/A_MP.fasta
mccrone,50851,2014-12-22,True,2.0,1.0,A,,NP,mccrone_50851_2014-12-20_SRR6121273,data/IRMA/mccrone_50851_2014-12-20_SRR6121273/A_NP.fasta
mccrone,50851,2014-12-22,True,2.0,1.0,A,,NS,mccrone_50851_2014-12-20_SRR6121273,data/IRMA/mccrone_50851_2014-12-20_SRR6121273/A_NS.fasta
mccrone,50851,2014-12-22,True,2.0,1.0,A,,PA,mccrone_50851_2014-12-20_SRR6121273,data/IRMA/mccrone_50851_2014-12-20_SRR6121273/A_PA.fasta
mccrone,50851,2014-12-22,True,2.0,1.0,A,,PB1,mccrone_50851_2014-12-20_SRR6121273,data/IRMA/mccrone_50851_2014-12-20_SRR6121273/A_PB1.fasta
mccrone,50851,2014-12-22,True,2.0,1.0,A,,PB2,mccrone_50851_2014-12-20_SRR6121273,data/IRMA/mccrone_50851_2014-12-20_SRR6121273/A_PB2.fasta
mccrone,50851,2014-12-22,True,2.0,1.0,A,H3,HA,mccrone_50851_2014-12-20_SRR6121273,data/IRMA/mccrone_50851_2014-12-20_SRR6121273/A_HA_H3.fasta
mccrone,50851,2014-12-22,True,2.0,1.0,A,N2,NA,mccrone_50851_2014-12-20_SRR6121273,data/IRMA/mccrone_50851_2014-12-20_SRR6121273/A_NA_N2.fasta
mccrone,50874,2014-12-06,True,1.0,1.0,A,,MP,mccrone_50874_2014-12-05_SRR6121560,data/IRMA/mccrone_50874_2014-12-05_SRR6121560/A_MP.fasta
mccrone,50874,2014-12-06,True,1.0,1.0,A,,NP,mccrone_50874_2014-12-05_SRR6121560,data/IRMA/mccrone_50874_2014-12-05_SRR6121560/A_NP.fasta
mccrone,50874,2014-12-06,True,1.0,1.0,A,,NS,mccrone_50874_2014-12-05_SRR6121560,data/IRMA/mccrone_50874_2014-12-05_SRR6121560/A_NS.fasta
mccrone,50874,2014-12-06,True,1.0,1.0,A,,PA,mccrone_50874_2014-12-05_SRR6121560,data/IRMA/mccrone_50874_2014-12-05_SRR6121560/A_PA.fasta
mccrone,50874,2014-12-06,True,1.0,1.0,A,,PB1,mccrone_50874_2014-12-05_SRR6121560,data/IRMA/mccrone_50874_2014-12-05_SRR6121560/A_PB1.fasta
mccrone,50874,2014-12-06,True,1.0,1.0,A,,PB2,mccrone_50874_2014-12-05_SRR6121560,data/IRMA/mccrone_50874_2014-12-05_SRR6121560/A_PB2.fasta
mccrone,50874,2014-12-06,True,1.0,1.0,A,H3,HA,mccrone_50874_2014-12-05_SRR6121560,data/IRMA/mccrone_50874_2014-12-05_SRR6121560/A_HA_H3.fasta
mccrone,50874,2014-12-06,True,1.0,1.0,A,N2,NA,mccrone_50874_2014-12-05_SRR6121560,data/IRMA/mccrone_50874_2014-12-05_SRR6121560/A_NA_N2.fasta
mccrone,50874,2014-12-05,True,0.0,0.0,A,,MP,mccrone_50874_2014-12-05_SRR6121560,data/IRMA/mccrone_50874_2014-12-05_SRR6121560/A_MP.fasta
mccrone,50874,2014-12-05,True,0.0,0.0,A,,NP,mccrone_50874_2014-12-05_SRR6121560,data/IRMA/mccrone_50874_2014-12-05_SRR6121560/A_NP.fasta
mccrone,50874,2014-12-05,True,0.0,0.0,A,,NS,mccrone_50874_2014-12-05_SRR6121560,data/IRMA/mccrone_50874_2014-12-05_SRR6121560/A_NS.fasta
mccrone,50874,2014-12-05,True,0.0,0.0,A,,PA,mccrone_50874_2014-12-05_SRR6121560,data/IRMA/mccrone_50874_2014-12-05_SRR6121560/A_PA.fasta
mccrone,50874,2014-12-05,True,0.0,0.0,A,,PB1,mccrone_50874_2014-12-05_SRR6121560,data/IRMA/mccrone_50874_2014-12-05_SRR6121560/A_PB1.fasta
mccrone,50874,2014-12-05,True,0.0,0.0,A,,PB2,mccrone_50874_2014-12-05_SRR6121560,data/IRMA/mccrone_50874_2014-12-05_SRR6121560/A_PB2.fasta
mccrone,50874,2014-12-05,True,0.0,0.0,A,H3,HA,mccrone_50874_2014-12-05_SRR6121560,data/IRMA/mccrone_50874_2014-12-05_SRR6121560/A_HA_H3.fasta
mccrone,50874,2014-12-05,True,0.0,0.0,A,N2,NA,mccrone_50874_2014-12-05_SRR6121560,data/IRMA/mccrone_50874_2014-12-05_SRR6121560/A_NA_N2.fasta
mccrone,50879,2014-12-31,False,3.0,1.0,A,,MP,mccrone_50879_2014-12-28_SRR6121606,data/IRMA/mccrone_50879_2014-12-28_SRR6121606/A_MP.fasta
mccrone,50879,2014-12-31,False,3.0,1.0,A,,NP,mccrone_50879_2014-12-28_SRR6121606,data/IRMA/mccrone_50879_2014-12-28_SRR6121606/A_NP.fasta
mccrone,50879,2014-12-31,False,3.0,1.0,A,,NS,mccrone_50879_2014-12-28_SRR6121606,data/IRMA/mccrone_50879_2014-12-28_SRR6121606/A_NS.fasta
mccrone,50879,2014-12-31,False,3.0,1.0,A,,PA,mccrone_50879_2014-12-28_SRR6121606,data/IRMA/mccrone_50879_2014-12-28_SRR6121606/A_PA.fasta
mccrone,50879,2014-12-31,False,3.0,1.0,A,,PB1,mccrone_50879_2014-12-28_SRR6121606,data/IRMA/mccrone_50879_2014-12-28_SRR6121606/A_PB1.fasta
mccrone,50879,2014-12-31,False,3.0,1.0,A,,PB2,mccrone_50879_2014-12-28_SRR6121606,data/IRMA/mccrone_50879_2014-12-28_SRR6121606/A_PB2.fasta
mccrone,50879,2014-12-31,False,3.0,1.0,A,H3,HA,mccrone_50879_2014-12-28_SRR6121606,data/IRMA/mccrone_50879_2014-12-28_SRR6121606/A_HA_H3.fasta
mccrone,50879,2014-12-31,False,3.0,1.0,A,N2,NA,mccrone_50879_2014-12-28_SRR6121606,data/IRMA/mccrone_50879_2014-12-28_SRR6121606/A_NA_N2.fasta
mccrone,50879,2014-12-28,False,0.0,0.0,A,,MP,mccrone_50879_2014-12-28_SRR6121606,data/IRMA/mccrone_50879_2014-12-28_SRR6121606/A_MP.fasta
mccrone,50879,2014-12-28,False,0.0,0.0,A,,NP,mccrone_50879_2014-12-28_SRR6121606,data/IRMA/mccrone_50879_2014-12-28_SRR6121606/A_NP.fasta
mccrone,50879,2014-12-28,False,0.0,0.0,A,,NS,mccrone_50879_2014-12-28_SRR6121606,data/IRMA/mccrone_50879_2014-12-28_SRR6121606/A_NS.fasta
mccrone,50879,2014-12-28,False,0.0,0.0,A,,PA,mccrone_50879_2014-12-28_SRR6121606,data/IRMA/mccrone_50879_2014-12-28_SRR6121606/A_PA.fasta
mccrone,50879,2014-12-28,False,0.0,0.0,A,,PB1,mccrone_50879_2014-12-28_SRR6121606,data/IRMA/mccrone_50879_2014-12-28_SRR6121606/A_PB1.fasta
mccrone,50879,2014-12-28,False,0.0,0.0,A,,PB2,mccrone_50879_2014-12-28_SRR6121606,data/IRMA/mccrone_50879_2014-12-28_SRR6121606/A_PB2.fasta
mccrone,50879,2014-12-28,False,0.0,0.0,A,H3,HA,mccrone_50879_2014-12-28_SRR6121606,data/IRMA/mccrone_50879_2014-12-28_SRR6121606/A_HA_H3.fasta
mccrone,50879,2014-12-28,False,0.0,0.0,A,N2,NA,mccrone_50879_2014-12-28_SRR6121606,data/IRMA/mccrone_50879_2014-12-28_SRR6121606/A_NA_N2.fasta
mccrone,50935,2014-12-08,True,3.0,1.0,A,,MP,mccrone_50935_2014-12-05_SRR6121453,data/IRMA/mccrone_50935_2014-12-05_SRR6121453/A_MP.fasta
mccrone,50935,2014-12-08,True,3.0,1.0,A,,NP,mccrone_50935_2014-12-05_SRR6121453,data/IRMA/mccrone_50935_2014-12-05_SRR6121453/A_NP.fasta
mccrone,50935,2014-12-08,True,3.0,1.0,A,,NS,mccrone_50935_2014-12-05_SRR6121453,data/IRMA/mccrone_50935_2014-12-05_SRR6121453/A_NS.fasta
mccrone,50935,2014-12-08,True,3.0,1.0,A,,PA,mccrone_50935_2014-12-05_SRR6121453,data/IRMA/mccrone_50935_2014-12-05_SRR6121453/A_PA.fasta
mccrone,50935,2014-12-08,True,3.0,1.0,A,,PB1,mccrone_50935_2014-12-05_SRR6121453,data/IRMA/mccrone_50935_2014-12-05_SRR6121453/A_PB1.fasta
mccrone,50935,2014-12-08,True,3.0,1.0,A,,PB2,mccrone_50935_2014-12-05_SRR6121453,data/IRMA/mccrone_50935_2014-12-05_SRR6121453/A_PB2.fasta
mccrone,50935,2014-12-08,True,3.0,1.0,A,H3,HA,mccrone_50935_2014-12-05_SRR6121453,data/IRMA/mccrone_50935_2014-12-05_SRR6121453/A_HA_H3.fasta
mccrone,50935,2014-12-08,True,3.0,1.0,A,N2,NA,mccrone_50935_2014-12-05_SRR6121453,data/IRMA/mccrone_50935_2014-12-05_SRR6121453/A_NA_N2.fasta
mccrone,50935,2014-12-05,False,0.0,0.0,A,,MP,mccrone_50935_2014-12-05_SRR6121453,data/IRMA/mccrone_50935_2014-12-05_SRR6121453/A_MP.fasta
mccrone,50935,2014-12-05,False,0.0,0.0,A,,NP,mccrone_50935_2014-12-05_SRR6121453,data/IRMA/mccrone_50935_2014-12-05_SRR6121453/A_NP.fasta
mccrone,50935,2014-12-05,False,0.0,0.0,A,,NS,mccrone_50935_2014-12-05_SRR6121453,data/IRMA/mccrone_50935_2014-12-05_SRR6121453/A_NS.fasta
mccrone,50935,2014-12-05,False,0.0,0.0,A,,PA,mccrone_50935_2014-12-05_SRR6121453,data/IRMA/mccrone_50935_2014-12-05_SRR6121453/A_PA.fasta
mccrone,50935,2014-12-05,False,0.0,0.0,A,,PB1,mccrone_50935_2014-12-05_SRR6121453,data/IRMA/mccrone_50935_2014-12-05_SRR6121453/A_PB1.fasta
mccrone,50935,2014-12-05,False,0.0,0.0,A,,PB2,mccrone_50935_2014-12-05_SRR6121453,data/IRMA/mccrone_50935_2014-12-05_SRR6121453/A_PB2.fasta
mccrone,50935,2014-12-05,False,0.0,0.0,A,H3,HA,mccrone_50935_2014-12-05_SRR6121453,data/IRMA/mccrone_50935_2014-12-05_SRR6121453/A_HA_H3.fasta
mccrone,50935,2014-12-05,False,0.0,0.0,A,N2,NA,mccrone_50935_2014-12-05_SRR6121453,data/IRMA/mccrone_50935_2014-12-05_SRR6121453/A_NA_N2.fasta
mccrone,50968,2014-12-08,True,2.0,1.0,A,,MP,mccrone_50968_2014-12-07_SRR6121457,data/IRMA/mccrone_50968_2014-12-07_SRR6121457/A_MP.fasta
mccrone,50968,2014-12-08,True,2.0,1.0,A,,NP,mccrone_50968_2014-12-07_SRR6121457,data/IRMA/mccrone_50968_2014-12-07_SRR6121457/A_NP.fasta
mccrone,50968,2014-12-08,True,2.0,1.0,A,,NS,mccrone_50968_2014-12-07_SRR6121457,data/IRMA/mccrone_50968_2014-12-07_SRR6121457/A_NS.fasta
mccrone,50968,2014-12-08,True,2.0,1.0,A,,PA,mccrone_50968_2014-12-07_SRR6121457,data/IRMA/mccrone_50968_2014-12-07_SRR6121457/A_PA.fasta
mccrone,50968,2014-12-08,True,2.0,1.0,A,,PB1,mccrone_50968_2014-12-07_SRR6121457,data/IRMA/mccrone_50968_2014-12-07_SRR6121457/A_PB1.fasta
mccrone,50968,2014-12-08,True,2.0,1.0,A,,PB2,mccrone_50968_2014-12-07_SRR6121457,data/IRMA/mccrone_50968_2014-12-07_SRR6121457/A_PB2.fasta
mccrone,50968,2014-12-08,True,2.0,1.0,A,H3,HA,mccrone_50968_2014-12-07_SRR6121457,data/IRMA/mccrone_50968_2014-12-07_SRR6121457/A_HA_H3.fasta
mccrone,50968,2014-12-08,True,2.0,1.0,A,N2,NA,mccrone_50968_2014-12-07_SRR6121457,data/IRMA/mccrone_50968_2014-12-07_SRR6121457/A_NA_N2.fasta
mccrone,50968,2014-12-07,True,1.0,0.0,A,,MP,mccrone_50968_2014-12-07_SRR6121457,data/IRMA/mccrone_50968_2014-12-07_SRR6121457/A_MP.fasta
mccrone,50968,2014-12-07,True,1.0,0.0,A,,NP,mccrone_50968_2014-12-07_SRR6121457,data/IRMA/mccrone_50968_2014-12-07_SRR6121457/A_NP.fasta
mccrone,50968,2014-12-07,True,1.0,0.0,A,,NS,mccrone_50968_2014-12-07_SRR6121457,data/IRMA/mccrone_50968_2014-12-07_SRR6121457/A_NS.fasta
mccrone,50968,2014-12-07,True,1.0,0.0,A,,PA,mccrone_50968_2014-12-07_SRR6121457,data/IRMA/mccrone_50968_2014-12-07_SRR6121457/A_PA.fasta
mccrone,50968,2014-12-07,True,1.0,0.0,A,,PB1,mccrone_50968_2014-12-07_SRR6121457,data/IRMA/mccrone_50968_2014-12-07_SRR6121457/A_PB1.fasta
mccrone,50968,2014-12-07,True,1.0,0.0,A,,PB2,mccrone_50968_2014-12-07_SRR6121457,data/IRMA/mccrone_50968_2014-12-07_SRR6121457/A_PB2.fasta
mccrone,50968,2014-12-07,True,1.0,0.0,A,H3,HA,mccrone_50968_2014-12-07_SRR6121457,data/IRMA/mccrone_50968_2014-12-07_SRR6121457/A_HA_H3.fasta
mccrone,50968,2014-12-07,True,1.0,0.0,A,N2,NA,mccrone_50968_2014-12-07_SRR6121457,data/IRMA/mccrone_50968_2014-12-07_SRR6121457/A_NA_N2.fasta
mccrone,50969,2014-12-02,True,1.0,1.0,A,,MP,mccrone_50969_2014-12-01_SRR6121509,data/IRMA/mccrone_50969_2014-12-01_SRR6121509/A_MP.fasta
mccrone,50969,2014-12-02,True,1.0,1.0,A,,NP,mccrone_50969_2014-12-01_SRR6121509,data/IRMA/mccrone_50969_2014-12-01_SRR6121509/A_NP.fasta
mccrone,50969,2014-12-02,True,1.0,1.0,A,,NS,mccrone_50969_2014-12-01_SRR6121509,data/IRMA/mccrone_50969_2014-12-01_SRR6121509/A_NS.fasta
mccrone,50969,2014-12-02,True,1.0,1.0,A,,PA,mccrone_50969_2014-12-01_SRR6121509,data/IRMA/mccrone_50969_2014-12-01_SRR6121509/A_PA.fasta
mccrone,50969,2014-12-02,True,1.0,1.0,A,,PB1,mccrone_50969_2014-12-01_SRR6121509,data/IRMA/mccrone_50969_2014-12-01_SRR6121509/A_PB1.fasta
mccrone,50969,2014-12-02,True,1.0,1.0,A,,PB2,mccrone_50969_2014-12-01_SRR6121509,data/IRMA/mccrone_50969_2014-12-01_SRR6121509/A_PB2.fasta
mccrone,50969,2014-12-02,True,1.0,1.0,A,H3,HA,mccrone_50969_2014-12-01_SRR6121509,data/IRMA/mccrone_50969_2014-12-01_SRR6121509/A_HA_H3.fasta
mccrone,50969,2014-12-02,True,1.0,1.0,A,N2,NA,mccrone_50969_2014-12-01_SRR6121509,data/IRMA/mccrone_50969_2014-12-01_SRR6121509/A_NA_N2.fasta
mccrone,50969,2014-12-01,False,0.0,0.0,A,,MP,mccrone_50969_2014-12-01_SRR6121509,data/IRMA/mccrone_50969_2014-12-01_SRR6121509/A_MP.fasta
mccrone,50969,2014-12-01,False,0.0,0.0,A,,NP,mccrone_50969_2014-12-01_SRR6121509,data/IRMA/mccrone_50969_2014-12-01_SRR6121509/A_NP.fasta
mccrone,50969,2014-12-01,False,0.0,0.0,A,,NS,mccrone_50969_2014-12-01_SRR6121509,data/IRMA/mccrone_50969_2014-12-01_SRR6121509/A_NS.fasta
mccrone,50969,2014-12-01,False,0.0,0.0,A,,PA,mccrone_50969_2014-12-01_SRR6121509,data/IRMA/mccrone_50969_2014-12-01_SRR6121509/A_PA.fasta
mccrone,50969,2014-12-01,False,0.0,0.0,A,,PB1,mccrone_50969_2014-12-01_SRR6121509,data/IRMA/mccrone_50969_2014-12-01_SRR6121509/A_PB1.fasta
mccrone,50969,2014-12-01,False,0.0,0.0,A,,PB2,mccrone_50969_2014-12-01_SRR6121509,data/IRMA/mccrone_50969_2014-12-01_SRR6121509/A_PB2.fasta
mccrone,50969,2014-12-01,False,0.0,0.0,A,H3,HA,mccrone_50969_2014-12-01_SRR6121509,data/IRMA/mccrone_50969_2014-12-01_SRR6121509/A_HA_H3.fasta
mccrone,50969,2014-12-01,False,0.0,0.0,A,N2,NA,mccrone_50969_2014-12-01_SRR6121509,data/IRMA/mccrone_50969_2014-12-01_SRR6121509/A_NA_N2.fasta
mccrone,50993,2015-01-06,False,2.0,0.0,A,,MP,mccrone_50993_2015-01-06_SRR6121310,data/IRMA/mccrone_50993_2015-01-06_SRR6121310/A_MP.fasta
mccrone,50993,2015-01-06,False,2.0,0.0,A,,NP,mccrone_50993_2015-01-06_SRR6121310,data/IRMA/mccrone_50993_2015-01-06_SRR6121310/A_NP.fasta
mccrone,50993,2015-01-06,False,2.0,0.0,A,,NS,mccrone_50993_2015-01-06_SRR6121310,data/IRMA/mccrone_50993_2015-01-06_SRR6121310/A_NS.fasta
mccrone,50993,2015-01-06,False,2.0,0.0,A,,PA,mccrone_50993_2015-01-06_SRR6121310,data/IRMA/mccrone_50993_2015-01-06_SRR6121310/A_PA.fasta
mccrone,50993,2015-01-06,False,2.0,0.0,A,,PB1,mccrone_50993_2015-01-06_SRR6121310,data/IRMA/mccrone_50993_2015-01-06_SRR6121310/A_PB1.fasta
mccrone,50993,2015-01-06,False,2.0,0.0,A,,PB2,mccrone_50993_2015-01-06_SRR6121310,data/IRMA/mccrone_50993_2015-01-06_SRR6121310/A_PB2.fasta
mccrone,50993,2015-01-06,False,2.0,0.0,A,H3,HA,mccrone_50993_2015-01-06_SRR6121310,data/IRMA/mccrone_50993_2015-01-06_SRR6121310/A_HA_H3.fasta
mccrone,50993,2015-01-06,False,2.0,0.0,A,N2,NA,mccrone_50993_2015-01-06_SRR6121310,data/IRMA/mccrone_50993_2015-01-06_SRR6121310/A_NA_N2.fasta
