Run,Assay Type,AvgSpotLen,Bases,BIOMATERIAL_PROVIDER,BioProject,BioSample,BioSampleModel,Bytes,Center Name,collected_by,Collection_Date,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,disease,Experiment,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,host_age,HOST,host_tissue_sampled,Instrument,isolate,isolation_source,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,passage_history,Platform,ReleaseDate,create_date,version,Sample_IAV_matrix_qRT-PCR_Ct_value,Sample Name,sample_vial_ID,SRA Study,host_breed,genotype,host_sex
SRR27181131,WGS,300,160592400,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768169,Viral,68062517,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-14,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861735,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37357,nasal wipe,3030938076_ZZYV8WJH_v1_S298,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:09:00Z,1,24.6,pig37357_day3,14SW5372,SRP477429,Spot,H3N2,female
SRR27181132,WGS,300,168519000,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768171,Viral,72192222,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-14,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861287,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37362,nasal wipe,3030938097_ZZYV8WK2_v1_S198,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:09:00Z,1,25,pig37362_day3,14SW5377,SRP477429,Duroc,H1N1/H3N2 double infection,female
SRR27181133,WGS,274,1059861233,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768593,Viral,378931242,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861734,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37218,nasal wipe,3030938217_ZZYV1QRO_v2_S58,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,27.8,pig37218_day6,14SW6366,SRP477429,Duroc,H1N1/H3N2 double infection,male
SRR27181134,WGS,232,3706194476,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768591,Viral,1323340841,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861733,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37221,nasal wipe,3030938324_ZZYV1QTL_v2_S104,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:14:00Z,1,30.2,pig37221_day6,14SW6359,SRP477429,Duroc,H3N2,male
SRR27181135,WGS,239,4090313548,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768590,Viral,1457671319,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861732,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37295,nasal wipe,3030938345_ZZYUQM9N_v2_S107,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:14:00Z,1,30.6,pig37295_day6,14SW6358,SRP477429,mix,H1N1/H3N2 double infection,female
SRR27181136,WGS,244,830477727,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768588,Viral,299557212,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861731,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37227,nasal wipe,3030937956_ZZYV1QLP_v2_S12,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,22,pig37227_day6,14SW6356,SRP477429,mix,H3N2,female
SRR27181137,WGS,246,1465253807,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768525,Viral,520446813,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861729,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37293,nasal wipe,3030938244_ZZYV1QS8_v2_S38,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,28.4,pig37293_day6,14SW6256,SRP477429,mix,H1N1/H3N2 double infection,male
SRR27181138,WGS,238,1278145274,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768524,Viral,454488532,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861728,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37241,nasal wipe,3030938221_ZZYV1QRR_v2_S26,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,27.9,pig37241_day6,14SW6255,SRP477429,Berk,H1N1/H3N2 double infection,male
SRR27181139,WGS,223,1849741275,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768522,Viral,654828759,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861727,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37128,nasal wipe,3030938152_ZZYV1QQ8_v2_S52,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,26.3,pig37128_day6,14SW6253,SRP477429,mix,H1N1/H3N2 double infection,female
SRR27181140,WGS,227,1531480446,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768526,Viral,542109146,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861730,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37290,nasal wipe,3030938223_ZZYV1QRT_v2_S50,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:12:00Z,1,28,pig37290_day6,14SW6257,SRP477429,Berk,H1N1/H3N2 double infection,female
SRR27181141,WGS,241,1505737726,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768521,Viral,534151106,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861726,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37196,nasal wipe,3030938255_ZZYV1QSH_v2_S40,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:12:00Z,1,28.6,pig37196_day6,14SW6252,SRP477429,mix,H1N1/H3N2 double infection,male
SRR27181142,WGS,232,1226665789,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768519,Viral,437988879,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861725,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-20566,nasal wipe,3030937953_ZZYV1QLN_v2_S47,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,22,pig20566_day6,14SW6244,SRP477429,York,H1N1/H3N2 double infection,male
SRR27181143,WGS,300,143001900,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768162,Viral,60602925,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-14,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861724,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-20609,nasal wipe,3030937999_ZZYV8WHC_v1_S318,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:09:00Z,1,22.7,pig20609_day3,14SW5301,SRP477429,mix,H3N2,male
SRR27181144,WGS,229,1521697370,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768517,Viral,540154468,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861723,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37113,nasal wipe,3030938143_ZZYV1QPZ_v2_S28,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,26.1,pig37113_day6,14SW6242,SRP477429,York,H3N2,male
SRR27181145,WGS,235,1054205722,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768515,Viral,377423684,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861721,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37271,nasal wipe,3030938014_ZZYV1QN2_v2_S4,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:12:00Z,1,23.1,pig37271_day6,14SW6240,SRP477429,Poland,H3N2,female
SRR27181146,WGS,225,1653119010,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768513,Viral,605079702,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861720,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37259,nasal wipe,3030938237_ZZYV1QS2_v2_S87,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:13:00Z,1,28.3,pig37259_day6,14SW6238,SRP477429,mix,H3N2,
SRR27181147,WGS,247,1304041007,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768512,Viral,473345325,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861719,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37132,nasal wipe,3030938092_ZZYV1QOR_v2_S75,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,24.9,pig37132_day6,14SW6237,SRP477429,Duroc,H3N2,male
SRR27181148,WGS,250,1575628418,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768516,Viral,561776347,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861722,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37149,nasal wipe,3030937940_ZZYV1QLB_v2_S16,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:13:00Z,1,21.5,pig37149_day6,14SW6241,SRP477429,Spot,H1N1/H3N2 double infection,male
SRR27181149,WGS,247,1450887269,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768511,Viral,524201764,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861718,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37354,nasal wipe,3030938191_ZZYV1QR6_v2_S63,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,27.3,pig37354_day6,14SW6234,SRP477429,Hamp,H1N1/H3N2 double infection,male
SRR27181150,WGS,233,1257719317,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768510,Viral,450999181,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861717,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37192,nasal wipe,3030938070_ZZYV1QOC_v2_S51,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,24.4,pig37192_day6,14SW6233,SRP477429,York,H3N2,male
SRR27181151,WGS,268,786245131,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768509,Viral,281157437,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861716,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-20513,nasal wipe,3030938112_ZZYV1QP8_v2_S192,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,25.3,pig20513_day6,14SW6232,SRP477429,Duroc,H3N2,male
SRR27181152,WGS,263,900893763,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768508,Viral,320675226,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861715,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-20514,nasal wipe,3030938353_ZZYUQM9S_v2_S180,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,30.8,pig20514_day6,14SW6231,SRP477429,York,H3N2,male
SRR27181153,WGS,300,221700000,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768161,Viral,93757177,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-14,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861713,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-20606,nasal wipe,3030937867_ZZYV8WDO_v1_S250,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:09:00Z,1,16.8,pig20606_day3,14SW5296,SRP477429,mix,H3N2,female
SRR27181154,WGS,257,608189396,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768506,Viral,218858298,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861712,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37165,nasal wipe,3030938245_ZZYV1QS9_v2_S156,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,28.4,pig37165_day6,14SW6229,SRP477429,Duroc,H3N2,male
SRR27181155,WGS,226,1184169142,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768505,Viral,421570240,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861711,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37170,nasal wipe,3030937993_ZZYV1QML_v2_S34,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,22.7,pig37170_day6,14SW6228,SRP477429,Hamp,H1N1/H3N2 double infection,female
SRR27181156,WGS,256,1641283347,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768507,Viral,590967140,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861714,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37167,nasal wipe,3030938344_ZZYUQM9M_v2_S168,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:13:00Z,1,30.6,pig37167_day6,14SW6230,SRP477429,Hamp,H3N2,male
SRR27181157,WGS,256,1876593021,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768504,Viral,669454817,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861710,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37193,nasal wipe,3030938015_ZZYV1QN3_v2_S144,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:12:00Z,1,23.1,pig37193_day6,14SW6227,SRP477429,Spot,H3N2,male
SRR27181158,WGS,247,1390089411,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768503,Viral,493505860,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22862159,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37206,nasal wipe,3030938256_ZZYV1QSI_v2_S132,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,28.6,pig37206_day6,14SW6224,SRP477429,Poland,H1N1/H3N2 double infection,male
SRR27181159,WGS,272,1166586421,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768428,Viral,415694273,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861708,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-20590,nasal wipe,3030938306_ZZYV1QTC_v2_S113,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:12:00Z,1,29.7,pig20590_day5,14SW6090,SRP477429,Hamp,H1N1/H3N2 double infection,female
SRR27181160,WGS,274,976660409,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768427,Viral,346131488,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861707,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-20457,nasal wipe,3030937933_ZZYV1QL7_v2_S101,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,21.3,pig20457_day5,14SW6089,SRP477429,mix,H1N1,female
SRR27181161,WGS,271,1013052185,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768425,Viral,365385135,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861705,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37158,nasal wipe,3030938334_ZZYUQM9H_v2_S160,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,30.4,pig37158_day5,14SW6087,SRP477429,York,H1N1,male
SRR27181162,WGS,298,285624904,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768424,Viral,121773110,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861704,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37159,nasal wipe,3030938274_ZZYV1QST_v2_S148,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,29,pig37159_day5,14SW6086,SRP477429,Hamp,H1N1,female
SRR27181163,WGS,273,1017883355,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768421,Viral,390990066,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861703,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37161,nasal wipe,3030937916_ZZYV1QKT_v2_S124,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:12:00Z,1,20.6,pig37161_day5,14SW6081,SRP477429,Spot,H1N1,female
SRR27181164,WGS,277,858782058,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768426,Viral,309836285,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861706,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-20458,nasal wipe,3030938108_ZZYV1QP4_v2_S172,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:09:00Z,1,25.3,pig20458_day5,14SW6088,SRP477429,mix,H1N1,female
SRR27181165,WGS,264,1127900655,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768420,Viral,400973676,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861702,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37189,nasal wipe,3030938243_ZZYV1QS7_v2_S112,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,28.4,pig37189_day5,14SW6075,SRP477429,Duroc,H1N1,female
SRR27181166,WGS,268,825403188,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768418,Viral,293745924,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861701,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37261,nasal wipe,3030938024_ZZYV1QN8_v2_S100,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,23.3,pig37261_day5,14SW6065,SRP477429,Spot,H1N1,male
SRR27181167,WGS,271,835289452,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768417,Viral,301101159,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861700,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37262,nasal wipe,3030937910_ZZYV1QKN_v2_S183,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,20.3,pig37262_day5,14SW6064,SRP477429,Spot,H1N1,male
